4.0,376.0,110.0,475.0
294.0,50.0,400.0,149.0
146.0,208.0,231.0,286.0
485.0,308.0,584.0,407.0
567.0,193.0,640.0,294.0
429.0,65.0,528.0,164.0
524.0,15.0,623.0,106.0
337.0,1.0,441.0,96.0
37.0,142.0,139.0,256.0
61.0,38.0,192.0,176.0
136.0,395.0,216.0,476.0
435.0,180.0,548.0,266.0
435.0,426.0,527.0,477.0
598.0,60.0,640.0,152.0
253.0,255.0,439.0,430.0
266.0,54.0,304.0,83.0
1.0,250.0,29.0,282.0
157.0,140.0,250.0,245.0
1.0,209.0,93.0,314.0
73.0,299.0,168.0,415.0
359.0,352.0,454.0,448.0
379.0,133.0,473.0,247.0
280.0,122.0,376.0,229.0
348.0,229.0,450.0,337.0
416.0,234.0,518.0,342.0
447.0,365.0,549.0,473.0
316.0,1.0,416.0,64.0
26.0,58.0,133.0,166.0
423.0,1.0,524.0,81.0
498.0,1.0,600.0,66.0
150.0,238.0,337.0,426.0
86.0,283.0,187.0,385.0
43.0,180.0,144.0,282.0
213.0,16.0,314.0,118.0
84.0,42.0,185.0,144.0
541.0,138.0,640.0,253.0
541.0,337.0,640.0,452.0
452.0,18.0,551.0,133.0
515.0,16.0,636.0,140.0
184.0,175.0,282.0,270.0
210.0,266.0,308.0,361.0
429.0,333.0,534.0,436.0
265.0,114.0,344.0,223.0
279.0,202.0,403.0,308.0
360.0,170.0,469.0,286.0
375.0,1.0,479.0,110.0
239.0,156.0,362.0,294.0
478.0,188.0,581.0,284.0
449.0,86.0,541.0,183.0
146.0,24.0,246.0,117.0
51.0,267.0,167.0,354.0
169.0,234.0,258.0,312.0
174.0,283.0,264.0,396.0
573.0,198.0,640.0,336.0
93.0,113.0,208.0,238.0
242.0,266.0,457.0,471.0
193.0,92.0,387.0,285.0
17.0,298.0,134.0,402.0
64.0,372.0,175.0,479.0
119.0,330.0,230.0,437.0
169.0,265.0,259.0,374.0
191.0,291.0,281.0,400.0
213.0,305.0,303.0,414.0
247.0,315.0,337.0,424.0
495.0,300.0,601.0,402.0
534.0,371.0,640.0,473.0
510.0,7.0,616.0,109.0
515.0,44.0,639.0,152.0
18.0,124.0,142.0,232.0
70.0,63.0,194.0,171.0
19.0,29.0,143.0,137.0
270.0,1.0,392.0,71.0
254.0,427.0,340.0,480.0
298.0,434.0,381.0,480.0
31.0,208.0,238.0,406.0
255.0,283.0,371.0,392.0
405.0,288.0,517.0,420.0
369.0,77.0,486.0,223.0
90.0,98.0,200.0,189.0
203.0,365.0,313.0,456.0
318.0,396.0,427.0,480.0
574.0,160.0,639.0,281.0
466.0,57.0,564.0,174.0
547.0,48.0,638.0,144.0
500.0,214.0,599.0,325.0
184.0,12.0,299.0,118.0
105.0,34.0,220.0,140.0
455.0,404.0,555.0,480.0
324.0,402.0,424.0,478.0
28.0,286.0,134.0,382.0
82.0,201.0,181.0,296.0
60.0,1.0,159.0,85.0
180.0,3.0,286.0,107.0
329.0,1.0,455.0,85.0
304.0,97.0,405.0,202.0
408.0,128.0,509.0,233.0
468.0,266.0,582.0,349.0
158.0,374.0,272.0,480.0
507.0,79.0,621.0,185.0
469.0,29.0,583.0,135.0
526.0,189.0,640.0,272.0
194.0,204.0,295.0,310.0
133.0,109.0,245.0,227.0
225.0,259.0,456.0,479.0
268.0,5.0,377.0,100.0
478.0,99.0,587.0,194.0
116.0,385.0,225.0,480.0
309.0,116.0,439.0,226.0
382.0,61.0,489.0,149.0
354.0,1.0,467.0,88.0
176.0,76.0,285.0,171.0
164.0,127.0,267.0,239.0
431.0,295.0,549.0,410.0
415.0,410.0,524.0,480.0
300.0,403.0,427.0,480.0
568.0,168.0,640.0,269.0
40.0,340.0,131.0,434.0
62.0,151.0,165.0,285.0
261.0,394.0,295.0,434.0
243.0,208.0,452.0,400.0
39.0,369.0,140.0,467.0
12.0,284.0,109.0,380.0
530.0,207.0,640.0,300.0
298.0,249.0,400.0,368.0
390.0,39.0,490.0,156.0
79.0,11.0,179.0,105.0
384.0,264.0,499.0,354.0
10.0,83.0,111.0,182.0
48.0,151.0,151.0,253.0
173.0,275.0,272.0,373.0
523.0,370.0,629.0,472.0
182.0,10.0,278.0,94.0
175.0,87.0,389.0,298.0
200.0,336.0,303.0,433.0
1.0,370.0,86.0,468.0
271.0,113.0,421.0,193.0
167.0,249.0,292.0,329.0
238.0,24.0,358.0,113.0
65.0,7.0,169.0,109.0
304.0,251.0,410.0,357.0
395.0,220.0,511.0,320.0
417.0,304.0,538.0,407.0
522.0,103.0,633.0,214.0
525.0,185.0,616.0,296.0
329.0,409.0,429.0,480.0
513.0,405.0,559.0,446.0
611.0,299.0,640.0,329.0
1.0,92.0,168.0,289.0
4.0,13.0,40.0,42.0
454.0,197.0,581.0,300.0
303.0,284.0,374.0,389.0
339.0,159.0,466.0,262.0
337.0,157.0,464.0,260.0
323.0,120.0,407.0,201.0
234.0,84.0,361.0,187.0
211.0,1.0,317.0,108.0
1.0,14.0,90.0,122.0
1.0,138.0,63.0,239.0
210.0,336.0,316.0,444.0
9.0,371.0,112.0,469.0
11.0,272.0,114.0,370.0
78.0,368.0,183.0,449.0
490.0,10.0,590.0,116.0
556.0,126.0,640.0,197.0
70.0,165.0,287.0,368.0
369.0,260.0,431.0,325.0
564.0,1.0,615.0,44.0
225.0,233.0,324.0,324.0
483.0,222.0,562.0,302.0
358.0,181.0,467.0,287.0
335.0,369.0,444.0,475.0
221.0,352.0,330.0,458.0
378.0,279.0,488.0,378.0
423.0,32.0,511.0,125.0
515.0,289.0,629.0,384.0
22.0,73.0,129.0,171.0
125.0,75.0,224.0,166.0
224.0,18.0,327.0,124.0
326.0,73.0,427.0,190.0
554.0,40.0,640.0,165.0
143.0,1.0,242.0,65.0
1.0,201.0,219.0,422.0
1.0,260.0,89.0,378.0
72.0,105.0,182.0,229.0
340.0,215.0,429.0,318.0
206.0,247.0,320.0,330.0
287.0,311.0,409.0,412.0
167.0,348.0,289.0,449.0
351.0,6.0,447.0,103.0
404.0,86.0,532.0,171.0
450.0,374.0,562.0,480.0
435.0,259.0,562.0,362.0
23.0,377.0,142.0,480.0
160.0,10.0,256.0,107.0
509.0,147.0,605.0,244.0
474.0,1.0,571.0,77.0
187.0,44.0,394.0,265.0
285.0,367.0,386.0,480.0
386.0,360.0,492.0,453.0
293.0,67.0,402.0,167.0
392.0,17.0,507.0,137.0
296.0,268.0,410.0,362.0
203.0,1.0,321.0,89.0
345.0,178.0,429.0,283.0
535.0,1.0,638.0,106.0
415.0,146.0,519.0,253.0
436.0,258.0,539.0,355.0
120.0,52.0,222.0,159.0
518.0,134.0,613.0,235.0
508.0,355.0,623.0,440.0
1.0,96.0,85.0,205.0
23.0,227.0,223.0,440.0
322.0,209.0,357.0,251.0
239.0,6.0,331.0,103.0
487.0,20.0,620.0,137.0
418.0,171.0,524.0,282.0
487.0,253.0,598.0,363.0
274.0,382.0,384.0,480.0
192.0,36.0,236.0,79.0
149.0,78.0,191.0,117.0
544.0,213.0,600.0,267.0
168.0,122.0,338.0,287.0
16.0,195.0,119.0,303.0
75.0,300.0,203.0,412.0
516.0,108.0,626.0,213.0
373.0,105.0,469.0,225.0
171.0,205.0,296.0,314.0
383.0,310.0,479.0,430.0
279.0,312.0,378.0,442.0
447.0,1.0,552.0,91.0
200.0,411.0,288.0,480.0
355.0,1.0,454.0,84.0
8.0,1.0,123.0,65.0
580.0,232.0,640.0,331.0
1.0,383.0,83.0,480.0
388.0,157.0,478.0,262.0
266.0,385.0,373.0,480.0
359.0,363.0,466.0,458.0
306.0,274.0,428.0,380.0
56.0,296.0,178.0,402.0
104.0,176.0,200.0,279.0
386.0,4.0,514.0,122.0
449.0,389.0,541.0,480.0
425.0,252.0,513.0,364.0
230.0,1.0,331.0,72.0
170.0,57.0,411.0,290.0
107.0,212.0,270.0,347.0
245.0,86.0,370.0,198.0
47.0,165.0,140.0,259.0
12.0,76.0,145.0,179.0
195.0,346.0,296.0,447.0
120.0,358.0,221.0,459.0
83.0,356.0,184.0,457.0
15.0,356.0,116.0,457.0
310.0,309.0,411.0,410.0
417.0,304.0,518.0,405.0
485.0,197.0,586.0,298.0
474.0,2.0,589.0,111.0
358.0,1.0,474.0,95.0
111.0,1.0,227.0,95.0
131.0,77.0,247.0,172.0
1.0,19.0,45.0,61.0
548.0,293.0,583.0,324.0
377.0,171.0,502.0,283.0
487.0,391.0,574.0,480.0
273.0,115.0,386.0,222.0
56.0,103.0,169.0,210.0
414.0,42.0,518.0,170.0
536.0,74.0,640.0,202.0
474.0,193.0,578.0,321.0
466.0,337.0,570.0,465.0
420.0,352.0,524.0,480.0
215.0,174.0,314.0,281.0
380.0,181.0,479.0,288.0
1.0,64.0,99.0,171.0
324.0,1.0,444.0,87.0
162.0,1.0,290.0,70.0
173.0,165.0,260.0,270.0
139.0,191.0,226.0,296.0
103.0,211.0,190.0,316.0
29.0,231.0,116.0,336.0
170.0,65.0,207.0,100.0
6.0,401.0,43.0,436.0
124.0,305.0,161.0,340.0
230.0,288.0,441.0,480.0
151.0,298.0,236.0,423.0
63.0,19.0,174.0,97.0
109.0,119.0,304.0,332.0
364.0,201.0,453.0,279.0
416.0,167.0,505.0,245.0
459.0,111.0,548.0,189.0
462.0,142.0,551.0,240.0
505.0,163.0,576.0,240.0
476.0,235.0,583.0,332.0
14.0,296.0,117.0,409.0
220.0,8.0,313.0,112.0
342.0,48.0,435.0,152.0
317.0,74.0,434.0,180.0
258.0,79.0,352.0,171.0
404.0,291.0,498.0,394.0
199.0,337.0,293.0,440.0
85.0,372.0,211.0,477.0
104.0,1.0,212.0,117.0
85.0,153.0,122.0,196.0
262.0,419.0,354.0,480.0
1.0,77.0,94.0,180.0
199.0,69.0,291.0,173.0
1.0,117.0,92.0,221.0
80.0,1.0,214.0,122.0
195.0,171.0,292.0,287.0
205.0,404.0,304.0,479.0
101.0,324.0,226.0,437.0
467.0,135.0,566.0,236.0
521.0,198.0,640.0,319.0
374.0,201.0,475.0,303.0
306.0,378.0,429.0,480.0
348.0,47.0,461.0,155.0
512.0,79.0,550.0,119.0
424.0,308.0,639.0,480.0
226.0,141.0,338.0,240.0
183.0,40.0,319.0,156.0
327.0,143.0,439.0,247.0
505.0,291.0,611.0,393.0
534.0,387.0,638.0,480.0
165.0,402.0,268.0,480.0
273.0,293.0,389.0,390.0
1.0,1.0,95.0,93.0
410.0,236.0,517.0,360.0
349.0,1.0,458.0,111.0
562.0,71.0,640.0,188.0
525.0,174.0,624.0,292.0
108.0,169.0,226.0,285.0
233.0,1.0,281.0,46.0
329.0,355.0,541.0,480.0
167.0,298.0,289.0,410.0
1.0,295.0,104.0,398.0
443.0,49.0,547.0,152.0
395.0,71.0,499.0,174.0
337.0,110.0,451.0,239.0
187.0,141.0,313.0,254.0
93.0,1.0,198.0,95.0
186.0,52.0,299.0,154.0
313.0,1.0,421.0,85.0
285.0,263.0,379.0,355.0
291.0,326.0,391.0,417.0
291.0,376.0,391.0,467.0
409.0,388.0,509.0,479.0
74.0,296.0,179.0,409.0
482.0,268.0,640.0,453.0
453.0,292.0,491.0,329.0
247.0,7.0,280.0,50.0
23.0,229.0,204.0,421.0
239.0,253.0,510.0,470.0
167.0,212.0,269.0,331.0
69.0,138.0,170.0,243.0
43.0,84.0,126.0,171.0
275.0,166.0,358.0,253.0
311.0,179.0,394.0,266.0
267.0,69.0,350.0,156.0
307.0,75.0,390.0,162.0
339.0,80.0,422.0,167.0
456.0,1.0,550.0,68.0
314.0,1.0,429.0,69.0
200.0,1.0,310.0,43.0
16.0,1.0,100.0,79.0
406.0,80.0,538.0,185.0
560.0,236.0,640.0,345.0
571.0,174.0,640.0,260.0
566.0,76.0,640.0,160.0
109.0,134.0,324.0,321.0
432.0,242.0,528.0,325.0
510.0,112.0,606.0,195.0
482.0,361.0,594.0,475.0
75.0,281.0,166.0,375.0
38.0,1.0,147.0,62.0
288.0,33.0,390.0,131.0
411.0,66.0,527.0,185.0
1.0,82.0,102.0,198.0
1.0,283.0,81.0,372.0
1.0,315.0,78.0,397.0
391.0,373.0,469.0,455.0
127.0,47.0,163.0,81.0
415.0,304.0,533.0,427.0
155.0,389.0,255.0,455.0
96.0,399.0,194.0,476.0
11.0,261.0,91.0,360.0
19.0,312.0,99.0,411.0
14.0,77.0,94.0,176.0
22.0,142.0,122.0,243.0
61.0,194.0,140.0,295.0
93.0,224.0,172.0,325.0
117.0,233.0,196.0,334.0
171.0,236.0,265.0,340.0
265.0,186.0,359.0,290.0
186.0,112.0,294.0,236.0
140.0,117.0,174.0,156.0
373.0,62.0,407.0,101.0
281.0,94.0,373.0,176.0
515.0,41.0,607.0,123.0
472.0,15.0,565.0,138.0
544.0,128.0,638.0,251.0
562.0,206.0,640.0,299.0
475.0,229.0,568.0,323.0
439.0,191.0,532.0,285.0
392.0,178.0,485.0,272.0
547.0,332.0,640.0,426.0
547.0,386.0,640.0,480.0
488.0,386.0,581.0,480.0
137.0,15.0,230.0,109.0
385.0,30.0,478.0,124.0
169.0,179.0,300.0,317.0
423.0,336.0,520.0,453.0
532.0,358.0,629.0,475.0
353.0,39.0,448.0,135.0
345.0,124.0,451.0,245.0
309.0,233.0,415.0,354.0
532.0,151.0,639.0,268.0
455.0,69.0,593.0,184.0
4.0,188.0,136.0,316.0
102.0,77.0,220.0,196.0
124.0,300.0,335.0,480.0
589.0,134.0,626.0,167.0
359.0,101.0,459.0,216.0
394.0,365.0,509.0,463.0
425.0,172.0,545.0,288.0
459.0,290.0,575.0,372.0
57.0,390.0,154.0,480.0
1.0,233.0,97.0,330.0
1.0,127.0,97.0,224.0
271.0,21.0,395.0,133.0
185.0,110.0,292.0,220.0
86.0,88.0,193.0,198.0
112.0,33.0,219.0,143.0
564.0,174.0,640.0,274.0
99.0,212.0,194.0,308.0
179.0,174.0,401.0,395.0
237.0,344.0,325.0,436.0
148.0,177.0,236.0,269.0
475.0,343.0,597.0,465.0
267.0,221.0,354.0,325.0
42.0,63.0,136.0,152.0
339.0,219.0,500.0,364.0
250.0,80.0,283.0,117.0
462.0,368.0,597.0,462.0
376.0,104.0,510.0,208.0
219.0,224.0,347.0,315.0
124.0,286.0,222.0,390.0
69.0,393.0,174.0,479.0
219.0,325.0,327.0,425.0
293.0,291.0,416.0,409.0
362.0,203.0,470.0,303.0
35.0,1.0,131.0,115.0
461.0,195.0,561.0,296.0
374.0,1.0,482.0,100.0
1.0,110.0,76.0,242.0
117.0,18.0,355.0,235.0
343.0,130.0,454.0,231.0
329.0,262.0,440.0,363.0
365.0,354.0,476.0,455.0
143.0,75.0,254.0,176.0
72.0,18.0,153.0,99.0
142.0,250.0,243.0,349.0
67.0,271.0,168.0,370.0
130.0,348.0,235.0,440.0
469.0,81.0,574.0,173.0
444.0,254.0,566.0,355.0
535.0,162.0,640.0,284.0
348.0,7.0,453.0,99.0
388.0,18.0,493.0,110.0
529.0,327.0,634.0,419.0
1.0,81.0,147.0,294.0
174.0,203.0,212.0,250.0
134.0,247.0,249.0,359.0
356.0,62.0,471.0,174.0
404.0,287.0,519.0,399.0
324.0,178.0,397.0,295.0
143.0,131.0,267.0,246.0
276.0,364.0,383.0,472.0
144.0,353.0,272.0,451.0
498.0,211.0,613.0,323.0
483.0,377.0,583.0,480.0
325.0,1.0,441.0,73.0
257.0,180.0,372.0,290.0
66.0,349.0,188.0,446.0
132.0,1.0,349.0,159.0
5.0,249.0,90.0,354.0
210.0,8.0,323.0,118.0
158.0,283.0,256.0,394.0
83.0,399.0,166.0,480.0
534.0,13.0,635.0,116.0
409.0,85.0,499.0,173.0
247.0,225.0,360.0,325.0
268.0,293.0,381.0,393.0
84.0,179.0,192.0,293.0
155.0,157.0,263.0,271.0
150.0,1.0,256.0,111.0
333.0,361.0,433.0,431.0
1.0,112.0,90.0,200.0
383.0,205.0,625.0,434.0
484.0,195.0,613.0,303.0
525.0,299.0,637.0,396.0
96.0,157.0,227.0,244.0
181.0,329.0,181.0,329.0
256.0,200.0,376.0,307.0
523.0,1.0,640.0,119.0
32.0,5.0,133.0,98.0
132.0,22.0,201.0,145.0
338.0,325.0,429.0,444.0
1.0,361.0,48.0,410.0
70.0,206.0,118.0,255.0
183.0,1.0,425.0,153.0
503.0,39.0,617.0,148.0
319.0,56.0,433.0,165.0
52.0,133.0,166.0,242.0
131.0,315.0,245.0,424.0
201.0,188.0,315.0,297.0
233.0,124.0,347.0,233.0
128.0,45.0,229.0,153.0
251.0,385.0,355.0,479.0
460.0,140.0,564.0,234.0
543.0,158.0,640.0,267.0
317.0,222.0,562.0,441.0
161.0,75.0,286.0,185.0
48.0,78.0,179.0,207.0
516.0,183.0,637.0,296.0
173.0,351.0,291.0,449.0
47.0,361.0,165.0,459.0
1.0,11.0,118.0,109.0
439.0,10.0,580.0,132.0
315.0,242.0,436.0,344.0
519.0,378.0,624.0,472.0
293.0,57.0,498.0,260.0
539.0,53.0,640.0,154.0
393.0,334.0,511.0,437.0
501.0,278.0,618.0,406.0
423.0,1.0,543.0,115.0
331.0,76.0,442.0,168.0
312.0,176.0,439.0,302.0
10.0,196.0,117.0,292.0
113.0,153.0,231.0,271.0
249.0,133.0,364.0,229.0
57.0,278.0,345.0,480.0
76.0,319.0,180.0,422.0
137.0,259.0,246.0,369.0
237.0,297.0,354.0,406.0
236.0,383.0,353.0,480.0
361.0,341.0,480.0,452.0
455.0,178.0,574.0,289.0
330.0,222.0,457.0,341.0
25.0,182.0,136.0,285.0
43.0,81.0,155.0,180.0
71.0,1.0,179.0,82.0
415.0,96.0,507.0,187.0
477.0,87.0,569.0,178.0
548.0,1.0,640.0,91.0
453.0,1.0,546.0,87.0
533.0,327.0,640.0,440.0
430.0,288.0,557.0,408.0
143.0,11.0,400.0,196.0
330.0,302.0,494.0,438.0
375.0,103.0,422.0,146.0
483.0,184.0,530.0,227.0
363.0,141.0,483.0,255.0
274.0,161.0,394.0,275.0
215.0,219.0,335.0,333.0
97.0,335.0,217.0,449.0
5.0,262.0,125.0,376.0
50.0,229.0,170.0,343.0
1.0,102.0,104.0,197.0
72.0,98.0,176.0,193.0
521.0,109.0,625.0,204.0
581.0,100.0,640.0,194.0
378.0,1.0,475.0,76.0
209.0,1.0,318.0,111.0
117.0,1.0,207.0,87.0
568.0,347.0,639.0,461.0
168.0,84.0,288.0,198.0
221.0,361.0,341.0,475.0
183.0,285.0,334.0,425.0
160.0,155.0,266.0,279.0
1.0,29.0,105.0,153.0
89.0,103.0,196.0,215.0
41.0,168.0,147.0,280.0
82.0,234.0,189.0,346.0
32.0,260.0,138.0,372.0
1.0,345.0,102.0,444.0
292.0,401.0,395.0,480.0
381.0,319.0,487.0,419.0
456.0,312.0,534.0,419.0
478.0,277.0,594.0,406.0
567.0,243.0,640.0,353.0
559.0,389.0,640.0,480.0
504.0,97.0,607.0,185.0
374.0,83.0,533.0,207.0
305.0,1.0,408.0,88.0
243.0,146.0,346.0,234.0
316.0,236.0,419.0,324.0
146.0,337.0,182.0,382.0
108.0,352.0,144.0,397.0
171.0,413.0,207.0,458.0
83.0,1.0,201.0,77.0
23.0,137.0,255.0,423.0
441.0,324.0,575.0,423.0
372.0,192.0,468.0,279.0
305.0,213.0,401.0,300.0
226.0,288.0,324.0,439.0
313.0,318.0,408.0,414.0
282.0,384.0,377.0,480.0
446.0,97.0,567.0,206.0
440.0,1.0,561.0,96.0
214.0,107.0,331.0,198.0
298.0,85.0,435.0,211.0
7.0,76.0,133.0,197.0
1.0,1.0,115.0,94.0
286.0,1.0,394.0,65.0
154.0,13.0,289.0,127.0
452.0,415.0,493.0,449.0
479.0,155.0,575.0,242.0
135.0,393.0,231.0,480.0
115.0,345.0,226.0,427.0
1.0,318.0,112.0,400.0
265.0,377.0,344.0,476.0
9.0,89.0,130.0,194.0
84.0,166.0,205.0,271.0
499.0,172.0,620.0,277.0
431.0,159.0,552.0,264.0
287.0,203.0,384.0,284.0
32.0,1.0,154.0,94.0
531.0,68.0,613.0,172.0
536.0,332.0,639.0,455.0
388.0,408.0,488.0,480.0
217.0,73.0,256.0,115.0
519.0,36.0,562.0,85.0
251.0,1.0,458.0,173.0
1.0,276.0,70.0,379.0
182.0,355.0,310.0,458.0
101.0,222.0,199.0,327.0
515.0,177.0,620.0,293.0
358.0,402.0,453.0,480.0
71.0,399.0,179.0,480.0
1.0,1.0,92.0,103.0
405.0,191.0,509.0,294.0
189.0,242.0,317.0,350.0
301.0,314.0,418.0,417.0
98.0,163.0,177.0,236.0
206.0,51.0,437.0,272.0
514.0,187.0,633.0,293.0
381.0,53.0,486.0,191.0
222.0,16.0,354.0,137.0
51.0,140.0,126.0,221.0
1.0,100.0,63.0,208.0
406.0,208.0,518.0,313.0
100.0,415.0,131.0,445.0
190.0,211.0,434.0,434.0
577.0,417.0,618.0,455.0
397.0,1.0,512.0,117.0
136.0,270.0,251.0,386.0
242.0,270.0,357.0,386.0
335.0,335.0,469.0,452.0
465.0,290.0,559.0,403.0
38.0,78.0,150.0,175.0
293.0,1.0,385.0,68.0
397.0,120.0,512.0,236.0
1.0,161.0,73.0,275.0
43.0,411.0,111.0,472.0
200.0,408.0,239.0,449.0
79.0,174.0,125.0,228.0
609.0,121.0,640.0,169.0
140.0,27.0,340.0,230.0
42.0,183.0,277.0,381.0
398.0,222.0,519.0,330.0
505.0,103.0,626.0,211.0
366.0,315.0,472.0,413.0
456.0,312.0,562.0,410.0
524.0,250.0,630.0,348.0
534.0,335.0,640.0,433.0
353.0,43.0,459.0,141.0
316.0,43.0,422.0,141.0
265.0,25.0,371.0,123.0
221.0,18.0,327.0,116.0
109.0,1.0,221.0,85.0
1.0,166.0,96.0,299.0
263.0,402.0,365.0,480.0
178.0,402.0,280.0,480.0
1.0,1.0,102.0,77.0
196.0,135.0,313.0,215.0
447.0,392.0,607.0,480.0
148.0,62.0,234.0,172.0
438.0,1.0,564.0,85.0
350.0,181.0,543.0,359.0
310.0,351.0,458.0,480.0
524.0,334.0,562.0,377.0
52.0,85.0,90.0,128.0
127.0,130.0,259.0,270.0
97.0,298.0,205.0,415.0
1.0,336.0,107.0,453.0
62.0,407.0,174.0,480.0
518.0,1.0,602.0,98.0
484.0,17.0,568.0,128.0
452.0,34.0,537.0,145.0
409.0,54.0,494.0,165.0
358.0,84.0,443.0,195.0
555.0,282.0,640.0,393.0
571.0,352.0,640.0,464.0
102.0,23.0,175.0,128.0
143.0,22.0,226.0,126.0
278.0,16.0,372.0,121.0
207.0,283.0,320.0,401.0
419.0,189.0,478.0,236.0
352.0,364.0,475.0,447.0
226.0,99.0,333.0,206.0
404.0,25.0,511.0,132.0
511.0,38.0,618.0,145.0
457.0,206.0,564.0,313.0
478.0,370.0,585.0,477.0
287.0,238.0,394.0,345.0
372.0,343.0,406.0,374.0
40.0,277.0,147.0,384.0
1.0,277.0,79.0,379.0
80.0,166.0,187.0,273.0
143.0,245.0,250.0,352.0
144.0,366.0,251.0,473.0
142.0,364.0,249.0,471.0
109.0,41.0,216.0,148.0
460.0,59.0,567.0,166.0
570.0,256.0,640.0,357.0
61.0,383.0,169.0,480.0
1.0,128.0,106.0,235.0
40.0,1.0,149.0,95.0
165.0,1.0,274.0,95.0
80.0,128.0,115.0,161.0
440.0,347.0,563.0,450.0
274.0,179.0,388.0,258.0
340.0,261.0,441.0,366.0
364.0,103.0,480.0,210.0
378.0,1.0,493.0,91.0
32.0,371.0,152.0,480.0
6.0,276.0,106.0,370.0
6.0,41.0,130.0,141.0
98.0,1.0,207.0,72.0
207.0,1.0,316.0,72.0
503.0,75.0,609.0,180.0
318.0,301.0,424.0,406.0
171.0,345.0,273.0,430.0
181.0,47.0,306.0,169.0
560.0,135.0,640.0,232.0
1.0,134.0,97.0,227.0
277.0,392.0,332.0,440.0
526.0,219.0,589.0,283.0
55.0,149.0,265.0,347.0
337.0,260.0,469.0,386.0
489.0,259.0,615.0,362.0
65.0,343.0,219.0,476.0
540.0,74.0,640.0,171.0
48.0,216.0,153.0,315.0
405.0,329.0,550.0,423.0
239.0,100.0,375.0,242.0
483.0,100.0,583.0,197.0
441.0,79.0,542.0,176.0
208.0,278.0,312.0,400.0
247.0,232.0,351.0,337.0
325.0,163.0,429.0,268.0
257.0,105.0,361.0,210.0
100.0,393.0,247.0,480.0
1.0,60.0,104.0,165.0
354.0,4.0,513.0,153.0
230.0,146.0,267.0,177.0
234.0,307.0,343.0,423.0
415.0,219.0,550.0,359.0
69.0,126.0,178.0,242.0
288.0,1.0,397.0,97.0
572.0,330.0,640.0,434.0
101.0,378.0,214.0,480.0
58.0,8.0,156.0,108.0
251.0,91.0,471.0,306.0
142.0,53.0,177.0,87.0
549.0,237.0,600.0,285.0
12.0,317.0,110.0,411.0
1.0,191.0,70.0,323.0
305.0,123.0,430.0,236.0
392.0,248.0,494.0,356.0
172.0,292.0,272.0,409.0
520.0,184.0,640.0,294.0
314.0,1.0,419.0,86.0
75.0,84.0,208.0,182.0
51.0,149.0,177.0,279.0
276.0,311.0,402.0,412.0
170.0,1.0,294.0,77.0
205.0,418.0,244.0,463.0
271.0,62.0,309.0,103.0
400.0,7.0,557.0,159.0
316.0,11.0,426.0,121.0
470.0,100.0,580.0,210.0
58.0,69.0,138.0,178.0
425.0,220.0,526.0,328.0
74.0,324.0,192.0,422.0
203.0,1.0,302.0,72.0
492.0,413.0,578.0,480.0
322.0,256.0,440.0,366.0
111.0,106.0,420.0,362.0
279.0,310.0,396.0,422.0
373.0,191.0,491.0,275.0
447.0,355.0,554.0,448.0
504.0,156.0,609.0,265.0
499.0,303.0,600.0,395.0
419.0,413.0,512.0,480.0
59.0,353.0,142.0,450.0
203.0,118.0,302.0,213.0
487.0,7.0,586.0,102.0
361.0,94.0,479.0,187.0
29.0,12.0,128.0,107.0
96.0,102.0,200.0,192.0
228.0,4.0,331.0,103.0
325.0,1.0,433.0,79.0
126.0,1.0,221.0,99.0
1.0,196.0,106.0,285.0
117.0,230.0,295.0,416.0
208.0,290.0,310.0,380.0
313.0,310.0,423.0,401.0
469.0,338.0,579.0,443.0
530.0,169.0,640.0,274.0
211.0,166.0,321.0,271.0
207.0,64.0,317.0,169.0
292.0,34.0,414.0,154.0
367.0,139.0,471.0,240.0
425.0,106.0,539.0,223.0
417.0,233.0,531.0,319.0
455.0,1.0,574.0,101.0
139.0,86.0,229.0,191.0
1.0,103.0,101.0,207.0
10.0,200.0,110.0,298.0
416.0,249.0,500.0,362.0
10.0,291.0,236.0,480.0
25.0,90.0,127.0,209.0
6.0,1.0,108.0,98.0
109.0,1.0,232.0,77.0
274.0,6.0,389.0,118.0
364.0,173.0,479.0,289.0
86.0,266.0,183.0,368.0
1.0,314.0,96.0,424.0
177.0,331.0,273.0,441.0
283.0,306.0,380.0,406.0
392.0,296.0,504.0,397.0
501.0,370.0,613.0,471.0
388.0,62.0,486.0,163.0
233.0,412.0,324.0,479.0
90.0,412.0,202.0,478.0
114.0,66.0,351.0,294.0
472.0,201.0,540.0,268.0
470.0,43.0,516.0,84.0
64.0,264.0,174.0,351.0
387.0,92.0,496.0,212.0
522.0,208.0,631.0,328.0
1.0,42.0,92.0,162.0
76.0,67.0,193.0,183.0
57.0,138.0,174.0,254.0
1.0,346.0,104.0,454.0
309.0,1.0,419.0,87.0
19.0,226.0,70.0,272.0
182.0,213.0,232.0,253.0
31.0,1.0,73.0,28.0
225.0,217.0,531.0,480.0
68.0,154.0,165.0,249.0
1.0,145.0,66.0,260.0
207.0,160.0,334.0,270.0
435.0,347.0,540.0,437.0
535.0,356.0,639.0,464.0
446.0,221.0,550.0,329.0
509.0,94.0,640.0,207.0
456.0,3.0,560.0,111.0
354.0,144.0,458.0,252.0
169.0,317.0,277.0,455.0
64.0,302.0,166.0,406.0
74.0,200.0,176.0,304.0
141.0,18.0,217.0,109.0
